price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,idade_imovel,foi_reformado
349000.0,3,1.75,1790,50529,1.0,0,0,5,7,700,1965,0,98042,47.3511,-122.073,50,0
832500.0,4,4.0,3430,35102,2.0,0,0,4,10,1040,1986,0,98075,47.5822,-121.987,29,0
380000.0,4,1.75,1760,7300,1.0,0,0,3,7,880,1956,0,98008,47.6034,-122.125,59,0
480000.0,3,1.0,1040,5060,1.0,0,0,3,7,0,1941,0,98116,47.5636,-122.394,74,0
410000.0,3,1.0,1410,5060,1.0,0,0,4,7,500,1956,0,98133,47.7073,-122.34,59,0
720000.0,4,2.5,3450,39683,2.0,0,0,3,10,0,2002,0,98010,47.342,-122.025,13,0
390000.0,3,2.5,2350,5100,2.0,0,0,3,8,0,2003,0,98038,47.3512,-122.008,12,0
360000.0,4,2.5,1900,5889,2.0,0,0,3,7,0,1992,0,98038,47.349,-122.031,23,0
355000.0,2,1.0,2020,6720,1.0,0,0,3,7,1010,1948,0,98118,47.5474,-122.291,67,0
356000.0,3,1.5,1680,8712,1.0,0,0,3,8,0,1964,0,98059,47.4811,-122.149,51,0
315000.0,3,1.0,960,6634,1.0,0,0,3,6,0,1952,0,98125,47.7264,-122.31,63,0
940000.0,3,1.5,2140,3600,2.0,0,0,3,9,240,1925,0,98119,47.6337,-122.365,90,0
305000.0,5,2.25,2660,8400,1.5,0,0,5,7,0,1961,0,98092,47.2909,-122.189,54,0
461000.0,3,3.25,2770,6278,2.0,0,0,3,9,790,2006,0,98056,47.5228,-122.199,9,0
215000.0,2,2.25,1610,2040,2.0,0,0,4,7,0,1979,0,98056,47.518,-122.194,36,0
335000.0,2,1.75,1030,1066,2.0,0,0,3,7,265,2006,0,98136,47.5394,-122.387,9,0
243500.0,4,2.5,1980,7403,2.0,0,0,3,7,0,1988,0,98023,47.2897,-122.372,27,0
1099880.0,5,2.75,3520,6353,2.0,0,0,4,10,0,2001,0,98199,47.6506,-122.391,14,0
153000.0,3,1.0,1200,10500,1.0,0,0,3,7,0,1962,0,98023,47.322,-122.351,53,0
430000.0,3,1.5,1580,5000,1.0,0,0,3,8,290,1939,0,98117,47.687,-122.386,76,0
700000.0,3,1.5,1580,5000,1.0,0,0,3,8,290,1939,0,98117,47.687,-122.386,76,0
905000.0,4,2.5,3300,10250,1.0,0,0,3,7,910,1946,1991,98040,47.5873,-122.249,69,1
247500.0,3,1.75,1960,15681,1.0,0,0,3,7,0,1967,0,98032,47.3576,-122.277,48,0
199000.0,4,1.5,1160,6400,1.0,0,0,4,7,0,1975,0,98023,47.3036,-122.378,40,0
314000.0,3,1.75,1810,41800,1.0,0,0,5,7,600,1980,0,98038,47.4109,-121.958,35,0
437500.0,3,2.5,2320,36847,2.0,0,2,3,9,0,1992,0,98045,47.4838,-121.714,23,0
850830.0,3,2.5,2070,13241,1.5,0,0,5,9,800,1910,0,98102,47.6415,-122.315,105,0
555000.0,3,2.0,1980,3478,1.5,0,0,4,7,540,1929,0,98117,47.6775,-122.372,86,0
699950.0,3,2.25,2190,107593,2.0,0,0,4,8,0,1983,0,98077,47.7731,-122.08,32,0
1088000.0,3,2.5,2920,8113,2.0,0,0,3,8,0,1950,2010,98004,47.5814,-122.196,65,1
290000.0,3,1.0,1210,33919,1.0,0,0,3,7,0,1954,0,98058,47.4375,-122.184,61,0
375000.0,3,2.5,2340,10005,1.0,0,0,4,8,880,1978,0,98058,47.4431,-122.133,37,0
460000.0,3,1.0,1670,4005,1.5,0,0,4,7,500,1939,0,98117,47.6878,-122.38,76,0
188500.0,2,1.75,1240,2493,1.0,0,0,4,8,0,1985,0,98198,47.3813,-122.322,30,0
680000.0,4,2.5,3140,28037,2.0,0,0,4,10,0,1991,0,98077,47.7304,-122.082,24,0
470000.0,5,1.75,2030,12342,2.0,0,0,4,7,0,1942,0,98052,47.6417,-122.109,73,0
597750.0,4,2.5,2310,9624,2.0,0,0,3,8,0,1984,0,98027,47.5386,-122.053,31,0
570000.0,3,1.75,1260,3328,1.0,0,0,5,6,560,1905,0,98103,47.6823,-122.349,110,0
272500.0,3,1.75,1540,12600,1.0,0,0,4,7,380,1980,0,98038,47.3624,-122.031,35,0
329950.0,3,1.75,2080,5969,1.0,0,2,3,7,1000,1971,0,98108,47.5474,-122.295,44,0
480000.0,4,2.5,3230,16171,2.0,0,3,3,9,710,2001,0,98001,47.3183,-122.253,14,0
740500.0,3,3.5,4380,6350,2.0,0,0,3,8,1600,1900,1999,98117,47.6981,-122.368,115,1
518500.0,3,3.5,1590,1102,3.0,0,0,3,8,0,2010,0,98103,47.6824,-122.347,5,0
205425.0,2,1.0,880,6780,1.0,0,0,4,6,0,1945,0,98178,47.5009,-122.248,70,0
171800.0,4,2.0,1570,9600,1.0,0,0,3,6,0,1950,0,98168,47.4965,-122.303,65,0
535000.0,4,1.0,1610,2982,1.5,0,0,4,7,0,1925,0,98144,47.587,-122.294,90,0
660000.0,3,2.5,2400,6474,1.0,0,2,3,8,840,1964,0,98177,47.7728,-122.386,51,0
391500.0,3,2.0,1450,9132,1.0,0,0,3,7,0,1987,0,98034,47.7288,-122.226,28,0
395000.0,2,1.0,770,6000,1.0,0,0,3,6,0,1953,0,98117,47.6999,-122.364,62,0
445000.0,4,1.75,2100,4400,1.5,0,0,5,7,380,1924,0,98118,47.5299,-122.266,91,0
770000.0,3,2.25,2910,10204,2.0,0,0,3,9,0,1990,0,98052,47.6897,-122.098,25,0
1450000.0,4,2.75,2750,17789,1.5,0,0,3,8,770,1914,1992,98004,47.6141,-122.212,101,1
445000.0,3,2.25,2100,8201,1.0,0,2,3,8,480,1967,0,98178,47.5091,-122.244,48,0
260000.0,4,2.25,2160,8811,1.0,0,0,3,8,800,1978,0,98023,47.3129,-122.39,37,0
822500.0,5,3.5,2320,4960,2.0,0,0,5,7,600,1926,0,98103,47.6763,-122.352,89,0
430000.0,4,2.5,2070,4310,2.0,0,0,3,7,0,2004,0,98065,47.5319,-121.85,11,0
212000.0,3,1.75,1060,7875,1.0,0,0,4,7,0,1986,0,98092,47.2761,-122.152,29,0
660500.0,4,2.25,2010,9603,1.0,0,0,3,8,570,1986,0,98027,47.5343,-122.054,29,0
784000.0,3,3.5,3950,111078,1.5,0,0,3,9,1490,1989,0,98052,47.697,-122.072,26,0
453246.0,3,2.5,2010,2287,2.0,0,0,3,8,620,2014,0,98029,47.5517,-121.998,1,0
675000.0,4,3.5,2140,2278,3.0,0,0,3,9,0,2005,0,98107,47.6734,-122.38,10,0
199000.0,3,1.75,1320,17390,1.0,0,0,4,7,0,1956,0,98003,47.3257,-122.296,59,0
220000.0,4,1.75,2020,7840,1.0,0,0,3,7,1010,1968,0,98003,47.3309,-122.299,47,0
452000.0,4,2.25,2590,10002,1.0,0,0,4,8,1250,1968,0,98028,47.7689,-122.266,47,0
382500.0,2,1.0,1190,4440,1.0,0,0,3,6,0,1981,0,98125,47.7135,-122.287,34,0
519950.0,3,2.25,1170,1249,3.0,0,0,3,8,0,2014,0,98107,47.6722,-122.381,1,0
665000.0,2,1.0,1110,3200,1.0,0,0,3,7,0,1925,0,98119,47.6338,-122.358,90,0
527700.0,5,2.5,2820,9375,1.0,0,0,4,8,1270,1968,0,98006,47.5707,-122.128,47,0
205000.0,3,1.0,1610,8579,1.0,0,0,4,7,600,1962,0,98058,47.4563,-122.171,53,0
420000.0,3,1.0,1060,8097,1.0,0,0,4,7,120,1923,0,98133,47.7144,-122.351,92,0
500000.0,4,2.25,2030,8517,1.0,0,0,4,8,650,1961,0,98006,47.5495,-122.174,54,0
921500.0,4,2.5,3670,315374,2.0,0,0,4,9,0,1994,0,98077,47.7421,-122.026,21,0
890000.0,4,1.0,2550,4000,2.0,0,0,3,8,180,1905,0,98109,47.6354,-122.353,110,0
430000.0,2,2.5,2420,60984,2.0,0,0,3,7,0,2007,0,98027,47.5262,-121.943,8,0
258000.0,5,2.0,2260,12500,1.0,0,0,4,8,1130,1960,0,98032,47.3887,-122.286,55,0
511000.0,3,1.0,1430,3455,1.0,0,0,3,7,450,1947,0,98103,47.6873,-122.336,68,0
532170.0,3,2.0,1360,3090,2.0,0,0,3,8,0,1990,0,98103,47.6838,-122.353,25,0
560000.0,3,1.0,1110,5000,1.5,0,0,3,7,0,1947,0,98107,47.655,-122.359,68,0
282950.0,3,1.0,1250,8200,1.0,0,0,4,7,0,1954,0,98003,47.3255,-122.304,61,0
2250000.0,4,3.25,5180,19850,2.0,0,3,3,12,1640,2006,0,98006,47.562,-122.162,9,0
350000.0,1,1.0,700,5100,1.0,0,0,3,7,0,1942,0,98115,47.679,-122.3,73,0
215000.0,3,1.0,1180,7669,1.0,0,0,4,7,0,1967,0,98058,47.4479,-122.176,48,0
650000.0,5,3.5,3960,25245,2.0,0,0,3,9,1460,1996,0,98056,47.525,-122.172,19,0
320000.0,4,2.75,2640,7500,1.0,0,0,3,8,1020,1967,0,98023,47.3135,-122.369,48,0
247000.0,3,2.0,1270,7198,1.5,0,0,3,7,0,1916,2013,98022,47.2086,-121.996,99,1
320000.0,4,1.75,1760,11180,1.0,0,0,4,8,0,1968,0,98059,47.4715,-122.118,47,0
255000.0,5,2.25,2060,8632,1.0,0,0,3,7,1030,1962,0,98146,47.4877,-122.335,53,0
438000.0,3,1.75,1780,9660,1.0,0,0,3,7,0,1962,0,98034,47.7171,-122.193,53,0
900000.0,3,2.5,3400,16603,2.0,0,0,3,10,0,2000,0,98075,47.6012,-122.023,15,0
441000.0,3,2.75,1910,7280,1.0,0,0,3,7,750,1979,0,98034,47.7319,-122.224,36,0
420000.0,3,2.0,2020,38332,1.0,0,0,4,7,1010,1975,0,98027,47.4582,-122.023,40,0
370000.0,3,1.75,1580,7000,1.0,0,0,3,7,400,1976,0,98034,47.7209,-122.168,39,0
269950.0,2,1.75,1340,7250,1.0,0,0,5,5,640,1949,0,98198,47.408,-122.327,66,0
807100.0,4,2.5,2680,4499,2.0,0,0,3,9,0,1999,0,98006,47.565,-122.125,16,0
653000.0,3,2.5,2680,9750,1.0,0,0,4,8,1070,1979,0,98034,47.7028,-122.231,36,0
371500.0,3,2.0,1370,8336,1.0,0,0,5,7,0,1964,0,98133,47.7458,-122.331,51,0
284000.0,3,1.75,1560,21000,1.0,0,0,3,7,0,1954,0,98166,47.4776,-122.337,61,0
272000.0,3,1.75,2160,7140,1.0,0,0,4,7,490,1978,0,98023,47.3026,-122.374,37,0
313000.0,3,1.5,1340,7912,1.5,0,0,3,7,0,1955,0,98133,47.7658,-122.339,60,0
917500.0,4,2.5,3880,35003,2.0,0,0,3,10,1310,1984,0,98033,47.6477,-122.182,31,0
673000.0,4,2.25,2590,8190,2.0,0,0,4,8,0,1980,0,98006,47.5619,-122.125,35,0
425000.0,3,2.5,1120,1100,2.0,0,0,3,8,300,2008,0,98122,47.6106,-122.31,7,0
399950.0,5,2.75,1970,5400,1.0,0,0,3,7,650,1986,0,98144,47.5868,-122.308,29,0
385000.0,3,1.0,1220,4800,1.0,0,0,3,6,0,1901,0,98122,47.6101,-122.307,114,0
269950.0,3,1.5,1950,7560,1.0,0,2,4,7,630,1975,0,98022,47.1976,-121.999,40,0
330000.0,2,1.0,1350,8220,1.0,0,0,3,7,290,1949,0,98177,47.7224,-122.358,66,0
260000.0,3,2.5,1670,5797,2.0,0,0,3,7,0,1988,0,98030,47.3505,-122.179,27,0
470000.0,4,3.0,2380,5125,1.5,0,0,4,7,700,1925,0,98126,47.5384,-122.376,90,0
589000.0,4,3.0,2440,9600,2.0,0,0,5,7,0,1961,0,98034,47.7044,-122.2,54,0
163500.0,2,1.5,1050,3419,2.0,0,0,3,7,0,1996,0,98038,47.3848,-122.039,19,0
835000.0,4,2.75,3130,13412,2.0,0,0,3,9,990,1993,0,98052,47.6993,-122.102,22,0
1095000.0,5,3.0,4090,12850,1.0,0,2,4,10,2000,1986,0,98033,47.6627,-122.188,29,0
269000.0,4,1.75,1490,10000,1.0,0,0,4,8,390,1969,0,98023,47.3099,-122.379,46,0
560000.0,3,2.5,1900,8744,2.0,0,0,3,8,0,1987,0,98074,47.62,-122.043,28,0
615000.0,4,1.0,1330,2400,1.5,0,0,4,6,0,1901,0,98103,47.65,-122.34,114,0
585188.0,3,2.25,2230,10026,1.0,0,0,3,8,800,1975,0,98052,47.6647,-122.153,40,0
305000.0,3,1.75,1650,9480,1.0,0,0,3,7,430,1977,0,98034,47.726,-122.191,38,0
166950.0,3,1.0,1190,8820,1.0,0,0,3,6,0,1959,0,98058,47.4616,-122.184,56,0
799000.0,3,2.5,2140,9897,1.0,0,0,4,8,0,1959,0,98040,47.5505,-122.219,56,0
400000.0,3,2.5,2180,7508,1.0,0,0,4,7,760,1962,0,98133,47.7606,-122.336,53,0
230000.0,3,1.0,1060,10228,1.0,0,0,3,7,0,1948,0,98155,47.7481,-122.3,67,0
256883.0,3,2.5,1690,5025,2.0,0,0,3,8,0,2003,0,98023,47.2779,-122.347,12,0
423000.0,4,2.0,1970,6480,1.5,0,0,5,7,840,1920,0,98108,47.5511,-122.312,95,0
465000.0,3,2.5,2150,4084,2.0,0,0,3,8,0,2007,0,98126,47.5488,-122.372,8,0
440000.0,3,2.5,1910,66211,2.0,0,0,3,7,0,1997,0,98024,47.5385,-121.911,18,0
385000.0,3,1.75,1350,155073,1.0,0,0,4,7,0,1969,0,98038,47.4058,-121.994,46,0
210000.0,3,1.0,860,11725,1.0,0,0,4,6,0,1943,0,98056,47.5093,-122.184,72,0
297000.0,3,2.5,1940,14952,2.0,0,0,3,8,0,1994,0,98042,47.3777,-122.165,21,0
470000.0,3,1.0,1010,5000,1.0,0,0,3,7,0,1952,0,98107,47.675,-122.394,63,0
226500.0,3,1.5,1300,7370,1.0,0,0,4,7,400,1976,0,98023,47.3025,-122.37,39,0
274250.0,3,1.0,910,8450,1.0,0,0,4,6,0,1962,0,98059,47.4787,-122.158,53,0
840000.0,4,1.75,2480,11010,1.0,0,0,4,9,850,1966,0,98040,47.5378,-122.219,49,0
677900.0,3,2.5,2440,4587,2.0,0,0,3,8,0,2010,0,98052,47.7073,-122.114,5,0
425000.0,3,1.0,1010,5864,1.0,0,0,3,7,0,1915,0,98116,47.5733,-122.381,100,0
180250.0,2,0.75,900,9600,1.0,0,0,3,6,0,1941,0,98166,47.4604,-122.339,74,0
464000.0,6,3.0,2300,3404,2.0,0,0,3,7,700,1920,1994,98133,47.7067,-122.343,95,1
320000.0,4,2.25,1550,7579,2.0,0,0,3,8,0,1993,0,98038,47.354,-122.047,22,0
625504.0,3,2.25,1270,1566,2.0,0,0,3,8,210,2014,0,98105,47.6647,-122.284,1,0
592500.0,4,2.5,2240,12032,1.0,0,0,3,9,0,1983,0,98074,47.6143,-122.017,32,0
465000.0,3,2.5,2714,17936,2.0,0,0,3,9,0,2005,0,98001,47.3185,-122.275,10,0
477000.0,4,2.75,1720,6270,2.0,0,0,3,8,0,1978,0,98118,47.5458,-122.268,37,0
280000.0,2,1.0,850,16400,1.0,0,0,3,6,0,1923,0,98168,47.4889,-122.299,92,0
1505000.0,5,3.0,3300,33474,1.0,0,3,3,9,1430,1957,1991,98040,47.5673,-122.21,58,1
445838.0,3,2.5,2250,5692,2.0,0,0,3,8,0,2000,0,98146,47.5133,-122.379,15,0
1072000.0,2,2.25,3900,14864,1.0,0,3,3,8,1950,1947,0,98144,47.5884,-122.291,68,0
467000.0,2,1.5,1320,10800,1.0,0,0,4,8,0,1947,0,98177,47.7145,-122.367,68,0
686000.0,4,2.5,2760,6440,2.0,0,0,3,10,0,1999,0,98075,47.5836,-122.026,16,0
279950.0,3,2.0,1750,9750,1.0,0,0,3,7,400,1961,0,98198,47.398,-122.299,54,0
527000.0,4,2.25,2330,19436,2.0,0,0,3,8,0,1987,0,98011,47.7663,-122.215,28,0
325000.0,3,2.25,2220,16020,1.0,0,0,4,8,440,1966,0,98030,47.3758,-122.217,49,0
328000.0,3,2.25,2020,8379,2.0,0,0,3,7,0,1994,0,98038,47.3828,-122.023,21,0
390000.0,3,2.25,1250,7500,1.0,0,0,5,7,0,1942,0,98146,47.5123,-122.373,73,0
479950.0,2,2.0,1510,6516,1.0,0,0,3,8,0,2005,0,98053,47.7076,-122.013,10,0
264950.0,4,2.25,1720,9753,1.0,0,0,4,7,600,1978,0,98023,47.2922,-122.371,37,0
235000.0,3,1.0,1430,15246,1.0,0,0,4,7,450,1961,0,98031,47.4075,-122.214,54,0
516500.0,3,2.5,1480,4729,2.0,0,0,3,7,0,2004,0,98053,47.6794,-122.034,11,0
655000.0,2,1.75,1450,15798,2.0,1,4,3,7,220,1915,1978,98166,47.4497,-122.375,100,1
500000.0,4,2.75,2280,15347,1.0,0,0,5,7,0,1960,0,98059,47.5218,-122.164,55,0
315000.0,6,2.75,2940,7350,1.0,0,0,3,8,1160,1978,0,98023,47.3103,-122.339,37,0
213000.0,2,1.0,1000,10200,1.0,0,0,3,6,0,1961,0,98024,47.5687,-121.899,54,0
475000.0,3,1.5,2480,5280,1.5,0,0,5,7,860,1947,0,98108,47.5575,-122.303,68,0
1025000.0,5,4.0,3760,28040,2.0,0,0,3,10,0,1983,0,98033,47.6489,-122.183,32,0
416000.0,3,2.0,2220,94300,1.0,0,0,5,7,580,1976,0,98010,47.3459,-121.95,39,0
410000.0,4,1.0,1970,4740,1.5,0,0,3,7,300,1904,2005,98122,47.6136,-122.303,111,1
800000.0,3,3.5,3830,221284,2.0,0,0,3,10,300,1993,0,98077,47.7641,-122.023,22,0
472000.0,6,2.5,4410,14034,1.0,0,2,4,9,2060,1965,0,98003,47.3376,-122.324,50,0
225000.0,3,1.75,1430,8505,1.0,0,0,4,7,0,1968,0,98003,47.3173,-122.319,47,0
210000.0,2,1.0,830,6000,1.0,0,0,3,6,0,1940,0,98126,47.5308,-122.376,75,0
455000.0,2,1.0,1430,5000,1.5,0,0,2,7,0,1925,0,98115,47.6727,-122.299,90,0
225000.0,3,1.0,1300,8316,1.0,0,0,4,6,0,1954,0,98002,47.3221,-122.216,61,0
480000.0,2,1.0,1030,3060,1.0,0,2,4,7,240,1918,0,98103,47.6779,-122.353,97,0
363000.0,3,2.5,2740,11872,2.0,0,0,3,9,0,1990,0,98023,47.3076,-122.395,25,0
2400000.0,4,2.5,3650,8354,1.0,1,4,3,9,1820,2000,0,98074,47.6338,-122.072,15,0
181000.0,2,1.5,720,5120,1.0,0,0,3,6,0,1954,0,98106,47.5218,-122.357,61,0
250000.0,4,2.0,2010,7312,1.0,0,0,4,7,0,1976,0,98002,47.2785,-122.213,39,0
481000.0,3,1.75,1560,3000,1.0,0,0,4,6,790,1918,0,98103,47.6846,-122.345,97,0
260000.0,3,2.0,1810,7209,1.0,0,0,4,7,570,1978,0,98032,47.3656,-122.278,37,0
455000.0,4,2.5,3360,7685,2.0,0,0,3,9,0,2001,0,98058,47.4369,-122.111,14,0
415000.0,3,2.25,1510,36224,2.0,0,0,3,8,0,1991,0,98045,47.4616,-121.711,24,0
349500.0,3,1.0,1400,3538,1.0,0,0,3,7,600,1953,0,98118,47.5405,-122.27,62,0
245000.0,3,2.5,1730,7442,2.0,0,0,3,7,0,1987,0,98030,47.3507,-122.178,28,0
592500.0,2,2.0,1420,9191,1.5,0,2,5,7,0,1928,0,98115,47.6979,-122.32,87,0
385000.0,4,1.75,2360,7620,1.0,0,0,4,7,1180,1955,0,98106,47.5278,-122.345,60,0
315000.0,3,1.75,1580,11455,1.0,0,0,4,7,380,1974,0,98059,47.4756,-122.147,41,0
255000.0,3,1.0,1230,10170,1.0,0,0,3,7,0,1979,0,98045,47.4437,-121.772,36,0
693000.0,4,2.5,2460,4425,2.0,0,0,3,8,0,2006,0,98052,47.7048,-122.109,9,0
